path,predictions,labels
01-01-2023_0200_0_0,0,0
01-01-2023_1800_0_0,0,0
02-01-2023_1000_0_0,0,0
03-01-2023_0200_0_0,0,0
03-01-2023_1800_0_0,0,0
04-01-2023_1000_0_0,0,0
05-01-2023_0200_0_0,0,0
05-01-2023_1800_0_0,0,0
06-01-2023_1000_0_0,0,0
07-01-2023_0200_0_0,0,0
07-01-2023_1900_0_0,0,0
08-01-2023_1100_0_0,1,0
09-01-2023_0300_0_0,0,0
09-01-2023_1900_0_0,0,0
10-01-2023_1100_0_0,0,0
11-01-2023_0300_0_0,0,0
11-01-2023_1900_0_0,0,0
12-01-2023_1100_0_0,0,0
13-01-2023_0300_0_0,0,0
13-01-2023_1900_0_0,0,0
14-01-2023_1100_0_0,0,0
15-01-2023_0300_0_0,0,0
15-01-2023_1900_0_0,0,0
16-01-2023_1100_0_0,1,0
17-01-2023_0300_0_0,0,0
01-01-2023_1100_0_196,0,0
02-01-2023_0300_0_196,0,0
02-01-2023_1900_0_196,0,0
03-01-2023_1100_0_196,0,0
04-01-2023_0300_0_196,0,0
04-01-2023_1900_0_196,0,0
05-01-2023_1100_0_196,0,0
06-01-2023_0300_0_196,0,0
06-01-2023_1900_0_196,0,0
07-01-2023_1200_0_196,0,0
08-01-2023_0400_0_196,0,0
08-01-2023_2000_0_196,0,0
09-01-2023_1200_0_196,0,0
10-01-2023_0400_0_196,0,0
10-01-2023_2000_0_196,0,0
11-01-2023_1200_0_196,0,0
12-01-2023_0400_0_196,0,0
12-01-2023_2000_0_196,0,0
13-01-2023_1200_0_196,0,0
14-01-2023_0400_0_196,0,0
14-01-2023_2000_0_196,0,0
15-01-2023_1200_0_196,0,0
16-01-2023_0400_0_196,0,0
16-01-2023_2000_0_196,0,0
01-01-2023_0400_213_0,0,0
01-01-2023_2000_213_0,0,0
02-01-2023_1200_213_0,0,0
03-01-2023_0400_213_0,0,0
03-01-2023_2000_213_0,0,0
04-01-2023_1200_213_0,0,0
05-01-2023_0400_213_0,0,0
05-01-2023_2000_213_0,0,0
06-01-2023_1200_213_0,0,0
07-01-2023_0500_213_0,0,0
07-01-2023_2100_213_0,0,0
08-01-2023_1300_213_0,0,0
09-01-2023_0500_213_0,0,0
09-01-2023_2100_213_0,0,0
10-01-2023_1300_213_0,0,0
11-01-2023_0500_213_0,0,0
11-01-2023_2100_213_0,0,0
12-01-2023_1300_213_0,0,0
13-01-2023_0500_213_0,0,0
13-01-2023_2100_213_0,0,0
14-01-2023_1300_213_0,0,0
15-01-2023_0500_213_0,0,0
15-01-2023_2100_213_0,0,0
16-01-2023_1300_213_0,0,0
17-01-2023_0500_213_0,1,0
01-01-2023_1300_213_196,0,0
02-01-2023_0500_213_196,0,0
02-01-2023_2100_213_196,0,0
03-01-2023_1300_213_196,0,0
04-01-2023_0500_213_196,0,0
04-01-2023_2100_213_196,0,0
05-01-2023_1300_213_196,0,0
06-01-2023_0500_213_196,0,0
06-01-2023_2100_213_196,0,0
07-01-2023_1400_213_196,0,0
08-01-2023_0600_213_196,0,0
08-01-2023_2200_213_196,0,0
09-01-2023_1400_213_196,0,0
10-01-2023_0600_213_196,0,0
10-01-2023_2200_213_196,0,0
11-01-2023_1400_213_196,0,0
12-01-2023_0600_213_196,0,0
12-01-2023_2200_213_196,0,0
13-01-2023_1400_213_196,0,0
14-01-2023_0600_213_196,0,0
14-01-2023_2200_213_196,0,0
15-01-2023_1400_213_196,0,0
16-01-2023_0600_213_196,0,0
16-01-2023_2200_213_196,0,0
01-01-2023_0600_426_0,0,0
01-01-2023_2200_426_0,0,0
02-01-2023_1400_426_0,0,0
03-01-2023_0600_426_0,0,0
03-01-2023_2200_426_0,0,0
04-01-2023_1400_426_0,0,0
05-01-2023_0600_426_0,0,0
05-01-2023_2200_426_0,0,0
06-01-2023_1400_426_0,0,0
07-01-2023_0700_426_0,0,0
07-01-2023_2300_426_0,0,0
08-01-2023_1500_426_0,0,0
09-01-2023_0700_426_0,0,0
09-01-2023_2300_426_0,1,0
10-01-2023_1500_426_0,0,0
11-01-2023_0700_426_0,0,0
11-01-2023_2300_426_0,0,0
12-01-2023_1500_426_0,0,0
13-01-2023_0700_426_0,0,0
13-01-2023_2300_426_0,0,0
14-01-2023_1500_426_0,0,0
15-01-2023_0700_426_0,0,0
15-01-2023_2300_426_0,0,0
16-01-2023_1500_426_0,1,0
17-01-2023_0700_426_0,0,0
01-01-2023_1500_426_196,0,0
02-01-2023_0700_426_196,0,0
02-01-2023_2300_426_196,0,0
03-01-2023_1500_426_196,0,0
04-01-2023_0700_426_196,0,0
04-01-2023_2300_426_196,0,0
05-01-2023_1500_426_196,0,0
06-01-2023_0700_426_196,0,0
06-01-2023_2300_426_196,0,0
07-01-2023_1600_426_196,0,0
08-01-2023_0800_426_196,0,0
09-01-2023_0000_426_196,0,0
09-01-2023_1600_426_196,0,0
10-01-2023_0800_426_196,0,0
11-01-2023_0000_426_196,0,0
11-01-2023_1600_426_196,0,0
12-01-2023_0800_426_196,0,0
13-01-2023_0000_426_196,0,0
13-01-2023_1600_426_196,0,0
14-01-2023_0800_426_196,0,0
15-01-2023_0000_426_196,0,0
15-01-2023_1600_426_196,0,0
16-01-2023_0800_426_196,0,0
17-01-2023_0000_426_196,0,0
01-01-2023_0800_639_0,0,0
02-01-2023_0000_639_0,0,0
02-01-2023_1600_639_0,0,0
03-01-2023_0800_639_0,0,0
04-01-2023_0000_639_0,0,0
04-01-2023_1600_639_0,0,0
05-01-2023_0800_639_0,0,0
06-01-2023_0000_639_0,0,0
06-01-2023_1600_639_0,0,0
07-01-2023_0900_639_0,0,0
08-01-2023_0100_639_0,0,0
08-01-2023_1700_639_0,0,0
09-01-2023_0900_639_0,0,0
10-01-2023_0100_639_0,1,0
10-01-2023_1700_639_0,1,0
11-01-2023_0900_639_0,1,0
12-01-2023_0100_639_0,0,0
12-01-2023_1700_639_0,0,0
13-01-2023_0900_639_0,0,0
14-01-2023_0100_639_0,1,0
14-01-2023_1700_639_0,0,0
15-01-2023_0900_639_0,0,0
16-01-2023_0100_639_0,0,0
16-01-2023_1700_639_0,1,0
17-01-2023_0900_639_0,0,0
01-01-2023_1700_639_196,0,0
02-01-2023_0900_639_196,0,0
03-01-2023_0100_639_196,0,0
03-01-2023_1700_639_196,0,0
04-01-2023_0900_639_196,0,0
05-01-2023_0100_639_196,0,0
05-01-2023_1700_639_196,0,0
06-01-2023_0900_639_196,0,0
07-01-2023_0100_639_196,0,0
07-01-2023_1800_639_196,0,0
08-01-2023_1000_639_196,0,0
09-01-2023_0200_639_196,0,0
09-01-2023_1800_639_196,0,0
10-01-2023_1000_639_196,1,0
11-01-2023_0200_639_196,1,0
11-01-2023_1800_639_196,0,0
12-01-2023_1000_639_196,0,0
13-01-2023_0200_639_196,0,0
13-01-2023_1800_639_196,0,0
14-01-2023_1000_639_196,0,0
15-01-2023_0200_639_196,1,0
15-01-2023_1800_639_196,0,0
16-01-2023_1000_639_196,0,0
17-01-2023_0200_639_196,0,0
01-01-2023_1000_852_0,0,0
02-01-2023_0200_852_0,0,0
02-01-2023_1800_852_0,0,0
03-01-2023_1000_852_0,0,0
