path,pred_x,pred_y,target_x,target_y,err_px,err_km,tile_offset_x,tile_offset_y,pred_x_global,pred_y_global,pred_lat,pred_lon,target_x_global,target_y_global,target_lat,target_lon
13-12-2020_1100_639_196,120,69,190,57,71.25807756353394,234.60542861925205,639.0,196.0,759,265,35.29,18.12,829,253,35.79,20.64
14-12-2020_0000_852_196,53,50,65,46,12.445779471509596,45.88866204447922,852.0,196.0,905,246,36.13,23.41,917,242,36.3,23.88
14-12-2020_1600_852_196,149,66,155,71,7.644943964353811,25.545433386955924,852.0,196.0,1001,262,35.64,26.79,1007,267,35.46,26.96
15-12-2020_0700_1065_196,101,130,80,118,24.23159951296555,75.79697819386178,1065.0,196.0,1166,326,33.5,32.27,1145,314,33.91,31.61
15-12-2020_2300_1065_196,110,101,145,101,34.880991798578,125.93507911423772,1065.0,196.0,1175,297,34.59,32.98,1210,297,34.66,34.35
25-12-2020_1400_426_0,128,27,89,50,45.77373946655952,171.21303907878482,426.0,0.0,554,27,45.02,11.37,515,50,43.97,9.8
26-12-2020_0600_426_0,80,101,103,114,26.162180220041506,94.2615545223512,426.0,0.0,506,101,41.73,9.45,529,114,41.18,10.31
26-12-2020_2200_426_0,182,148,180,161,13.016082501130875,59.48456980421473,426.0,0.0,608,148,39.78,13.18,606,161,39.25,13.07
28-10-2021_1600_639_196,72,57,59,70,18.13745928156806,70.90332598674387,639.0,196.0,711,253,35.71,16.51,698,266,35.22,16.01
29-10-2021_0800_639_196,68,39,62,37,6.062691731783847,19.874394817713004,639.0,196.0,707,235,36.39,16.44,701,233,36.47,16.23
30-10-2021_0000_639_196,73,53,70,44,9.318663841817905,38.23833809056368,639.0,196.0,712,249,35.87,16.56,709,240,36.2,16.49
08-11-2021_1500_426_0,47,158,26,174,26.419369326991387,95.73752096409251,426.0,0.0,473,158,39.36,8.25,452,174,38.72,7.51
27-02-2023_2100_213_0,172,144,164,156,14.581424839533943,58.38318872954041,213.0,0.0,385,144,39.95,5.02,377,156,39.47,4.76
28-02-2023_1300_213_0,169,161,170,168,6.738237907384298,31.78836259908169,213.0,0.0,382,161,39.26,4.96,383,168,38.98,5.01
01-03-2023_0500_426_0,64,185,81,180,17.6066368077866,57.18131353708284,426.0,0.0,490,185,38.28,8.88,507,180,38.48,9.49
01-03-2023_2100_426_0,103,131,115,131,11.852884652207496,37.47328652193303,426.0,0.0,529,131,40.47,10.3,541,131,40.47,10.74
02-03-2023_1300_426_0,135,126,121,113,19.010649580419354,73.81068782540332,426.0,0.0,561,126,40.68,11.49,547,113,41.22,10.98
05-09-2023_2100_639_196,137,77,124,71,14.44988642587917,45.28435518043882,639.0,196.0,776,273,35.0,18.68,763,267,35.22,18.25
06-09-2023_1300_639_196,117,76,110,78,7.644363832855513,24.435301735942886,639.0,196.0,756,272,35.03,17.99,749,274,34.95,17.74
07-09-2023_0500_639_196,119,92,128,105,15.586619934773982,57.228932961112235,639.0,196.0,758,288,34.44,17.99,767,301,33.97,18.24
07-09-2023_2100_639_196,139,89,148,92,9.87432509018967,29.50490713623492,639.0,196.0,778,285,34.56,18.69,787,288,34.46,18.98
08-09-2023_1300_639_196,127,81,119,91,12.87319170267663,50.85944893823714,639.0,196.0,766,277,34.85,18.31,758,287,34.48,17.99
09-09-2023_0500_639_196,118,111,131,126,19.75324735542015,69.04049390384908,639.0,196.0,757,307,33.74,17.87,770,322,33.21,18.25
