path,n_frame,label
./sequenced_imgs/freq-7.3_part1,16,0
./sequenced_imgs/freq-7.3_part2,16,0
./sequenced_imgs/freq-7.3_part3,16,0
./sequenced_imgs/freq-7.3_part4,16,0
./sequenced_imgs/freq-7.3_part5,16,0
./sequenced_imgs/freq-7.3_part6,16,0
./sequenced_imgs/freq-7.3_part7,16,0
./sequenced_imgs/freq-7.3_part8,16,0
./sequenced_imgs/freq-7.3_part9,16,0
./sequenced_imgs/freq-7.3_part10,16,0
./sequenced_imgs/freq-7.3_part11,16,0
./sequenced_imgs/freq-7.3_part12,16,0
./sequenced_imgs/freq-7.3_part13,16,0
./sequenced_imgs/freq-7.3_part14,16,0
./sequenced_imgs/freq-7.3_part15,16,0
./sequenced_imgs/freq-7.3_part16,16,0
./sequenced_imgs/freq-7.3_part17,16,0
./sequenced_imgs/freq-7.3_part18,16,0
./sequenced_imgs/freq-7.3_part19,16,0
./sequenced_imgs/freq-7.3_part20,16,0
./sequenced_imgs/freq-7.3_part21,16,0
./sequenced_imgs/freq-7.3_part22,16,0
./sequenced_imgs/freq-7.3_part23,16,0
./sequenced_imgs/freq-7.3_part24,16,0
./sequenced_imgs/freq-7.3_part25,16,0
./sequenced_imgs/freq-7.3_part26,16,0
./sequenced_imgs/freq-7.3_part27,16,0
./sequenced_imgs/freq-7.3_part28,16,0
./sequenced_imgs/freq-7.3_part29,16,0
./sequenced_imgs/freq-7.3_part30,16,0
./sequenced_imgs/freq-7.3_part31,16,0
./sequenced_imgs/freq-7.3_part32,16,0
./sequenced_imgs/freq-7.3_part33,16,0
./sequenced_imgs/freq-7.3_part34,16,0
./sequenced_imgs/freq-7.3_part35,16,0
./sequenced_imgs/freq-7.3_part36,16,0
./sequenced_imgs/freq-7.3_part37,16,0
./sequenced_imgs/freq-7.3_part38,16,0
./sequenced_imgs/freq-7.3_part39,16,0
./sequenced_imgs/freq-7.3_part40,16,0
./sequenced_imgs/freq-7.3_part41,16,0
./sequenced_imgs/freq-7.3_part42,16,0
./sequenced_imgs/freq-7.3_part43,16,0
./sequenced_imgs/freq-7.3_part44,16,0
./sequenced_imgs/freq-7.3_part45,16,0
./sequenced_imgs/freq-7.3_part46,16,0
./sequenced_imgs/freq-7.3_part47,16,0
./sequenced_imgs/freq-7.3_part48,16,0
./sequenced_imgs/freq-7.3_part49,16,0
./sequenced_imgs/freq-7.3_part50,16,0
./sequenced_imgs/freq-7.3_part51,16,0
./sequenced_imgs/freq-7.3_part52,16,0
./sequenced_imgs/freq-7.3_part53,16,0
./sequenced_imgs/freq-7.3_part54,16,0
./sequenced_imgs/freq-7.3_part55,16,0
./sequenced_imgs/freq-7.3_part56,16,0
./sequenced_imgs/freq-6.2_part1,16,0
./sequenced_imgs/freq-6.2_part2,16,0
./sequenced_imgs/freq-6.2_part3,16,0
./sequenced_imgs/freq-6.2_part4,16,0
